Agent Name,Issue Type,QA Score,CSAT,Resolution Time,Escalation,Date
Noah Clark,Refund,71,3,72,No,2024-10-22
David Lee,Refund,67,3,61,No,2024-02-24
David Lee,Refund,64,3,55,Yes,2024-08-23
Frank Wilson,Account,87,5,5,Yes,2024-12-04
Quinn Allen,Payment,71,3,52,No,2024-03-01
Rachel Young,Delivery,81,4,28,No,2024-04-18
Emma Davis,Payment,86,4,39,No,2024-09-17
Karen Thomas,Delivery,76,3,40,No,2024-07-08
David Lee,Delivery,65,4,46,No,2024-08-04
Grace Brown,Account,100,4,11,No,2024-03-31
Tina Scott,Account,59,3,13,No,2024-09-09
Quinn Allen,Payment,80,4,51,Yes,2024-01-26
Henry Taylor,Delivery,74,4,30,Yes,2024-01-28
Bob Martinez,Product,75,3,22,No,2024-02-03
Rachel Young,Delivery,88,4,20,No,2024-11-13
Mia Harris,Payment,72,3,71,No,2024-04-22
Isabelle Moore,Payment,73,4,32,Yes,2024-04-14
Liam Jackson,Technical,80,4,64,No,2024-11-01
James Anderson,Technical,69,2,108,Yes,2024-04-04
Quinn Allen,Technical,70,3,91,No,2024-06-05
Henry Taylor,Refund,75,4,72,No,2024-02-05
Frank Wilson,Refund,91,4,54,No,2024-08-21
Emma Davis,Delivery,91,5,29,No,2024-08-07
Karen Thomas,Delivery,76,4,30,Yes,2024-05-15
Carol White,Refund,63,3,46,No,2024-01-05
Tina Scott,Account,65,3,36,No,2024-10-25
Alice Johnson,Payment,90,4,29,No,2024-08-29
David Lee,Delivery,77,4,43,No,2024-10-17
James Anderson,Refund,67,2,73,No,2024-03-26
Emma Davis,Delivery,88,4,18,Yes,2024-06-20
Olivia Lewis,Payment,84,4,45,No,2024-10-06
Isabelle Moore,Technical,79,3,74,No,2024-07-05
Olivia Lewis,Delivery,85,4,5,No,2024-06-03
Karen Thomas,Product,70,4,15,No,2024-11-01
Paul Walker,Delivery,87,4,26,No,2024-09-22
Alice Johnson,Refund,90,4,42,No,2024-04-22
Emma Davis,Account,92,5,22,No,2024-05-05
Samuel King,Technical,99,4,44,No,2024-08-08
Liam Jackson,Refund,85,4,61,No,2024-04-09
Mia Harris,Technical,65,3,81,Yes,2024-05-20
Rachel Young,Payment,86,3,42,No,2024-09-26
Frank Wilson,Account,88,4,24,No,2024-06-27
Karen Thomas,Payment,78,4,48,No,2024-05-21
James Anderson,Refund,63,3,60,Yes,2024-09-23
Karen Thomas,Product,72,3,17,Yes,2024-08-20
Samuel King,Account,95,4,14,No,2024-01-05
Paul Walker,Technical,75,3,69,Yes,2024-12-14
Emma Davis,Product,99,4,5,No,2024-11-15
Rachel Young,Technical,88,3,66,No,2024-09-06
James Anderson,Delivery,58,3,50,No,2024-01-08
Olivia Lewis,Delivery,75,4,17,Yes,2024-10-30
David Lee,Delivery,70,3,26,No,2024-01-03
Noah Clark,Account,66,4,9,No,2024-01-01
Bob Martinez,Account,56,3,31,Yes,2024-05-25
Quinn Allen,Technical,65,3,74,No,2024-10-14
Emma Davis,Delivery,93,5,14,No,2024-03-14
Grace Brown,Payment,100,4,31,No,2024-02-11
James Anderson,Refund,63,3,73,Yes,2024-06-30
Henry Taylor,Technical,72,3,75,No,2024-08-04
Mia Harris,Delivery,66,3,30,No,2024-06-03
Tina Scott,Account,56,3,30,Yes,2024-08-11
Karen Thomas,Product,75,4,21,Yes,2024-04-12
Isabelle Moore,Refund,85,4,40,No,2024-04-12
James Anderson,Account,57,3,21,Yes,2024-10-17
Olivia Lewis,Product,91,4,14,No,2024-08-11
David Lee,Refund,67,3,59,No,2024-12-21
Karen Thomas,Product,74,4,11,No,2024-12-30
Liam Jackson,Payment,74,4,34,No,2024-08-26
Noah Clark,Payment,69,3,39,No,2024-10-13
Alice Johnson,Payment,85,3,29,Yes,2024-03-12
Tina Scott,Account,78,3,27,No,2024-10-24
Quinn Allen,Account,79,3,32,Yes,2024-10-05
Samuel King,Account,88,4,22,Yes,2024-07-20
Emma Davis,Payment,81,3,51,No,2024-08-24
Quinn Allen,Payment,79,3,65,No,2024-02-13
Bob Martinez,Account,71,3,22,No,2024-11-28
David Lee,Account,70,3,29,No,2024-05-28
Samuel King,Payment,91,4,42,No,2024-02-01
David Lee,Technical,68,3,90,No,2024-09-18
Bob Martinez,Technical,53,3,98,Yes,2024-03-14
Rachel Young,Technical,85,3,72,No,2024-03-10
Henry Taylor,Technical,69,3,75,No,2024-03-20
James Anderson,Technical,75,3,84,No,2024-01-04
Paul Walker,Product,80,3,17,No,2024-02-28
Carol White,Delivery,76,4,38,Yes,2024-03-02
Quinn Allen,Delivery,63,4,41,Yes,2024-02-23
Paul Walker,Delivery,88,4,28,No,2024-08-15
Mia Harris,Delivery,71,3,54,No,2024-06-02
Mia Harris,Payment,71,3,58,No,2024-04-30
Rachel Young,Account,77,3,16,No,2024-12-14
Olivia Lewis,Technical,85,4,49,No,2024-08-09
Emma Davis,Technical,88,3,55,Yes,2024-03-13
Henry Taylor,Refund,60,3,72,No,2024-12-24
Rachel Young,Refund,90,4,49,No,2024-05-28
James Anderson,Technical,73,3,91,Yes,2024-10-28
Paul Walker,Account,88,4,25,No,2024-07-19
Mia Harris,Technical,72,3,92,No,2024-08-25
Noah Clark,Payment,72,3,43,Yes,2024-05-25
Olivia Lewis,Delivery,94,4,26,No,2024-01-06
Samuel King,Account,92,4,19,Yes,2024-11-29
Tina Scott,Payment,68,3,56,Yes,2024-06-30
Emma Davis,Payment,93,4,23,No,2024-08-22
Isabelle Moore,Delivery,69,4,31,No,2024-07-02
Quinn Allen,Product,76,4,17,Yes,2024-12-27
Quinn Allen,Payment,79,3,66,No,2024-03-30
Emma Davis,Account,91,3,28,No,2024-10-15
Karen Thomas,Payment,70,4,65,No,2024-03-12
Isabelle Moore,Technical,81,4,56,No,2024-07-20
Carol White,Technical,71,3,84,No,2024-08-29
Tina Scott,Technical,59,3,75,Yes,2024-12-28
Quinn Allen,Technical,70,3,85,No,2024-03-07
Karen Thomas,Product,67,3,8,No,2024-06-27
Samuel King,Product,89,4,16,No,2024-02-04
Bob Martinez,Delivery,74,4,45,No,2024-03-22
Henry Taylor,Delivery,67,3,49,No,2024-09-12
Paul Walker,Account,83,4,22,No,2024-05-01
David Lee,Refund,76,3,57,No,2024-07-15
Noah Clark,Delivery,75,3,38,Yes,2024-05-08
David Lee,Delivery,65,4,29,No,2024-02-07
Olivia Lewis,Account,96,4,6,No,2024-01-16
Frank Wilson,Account,86,4,31,Yes,2024-08-18
Mia Harris,Refund,61,3,76,No,2024-10-20
Rachel Young,Refund,79,4,38,Yes,2024-09-08
Olivia Lewis,Technical,89,4,61,No,2024-04-13
Frank Wilson,Payment,89,4,39,No,2024-04-08
Carol White,Product,75,4,28,Yes,2024-12-08
David Lee,Refund,68,2,56,Yes,2024-03-12
Alice Johnson,Account,97,4,27,No,2024-10-17
Rachel Young,Delivery,84,5,17,No,2024-12-15
Quinn Allen,Payment,65,3,53,Yes,2024-04-16
Samuel King,Payment,97,4,30,No,2024-07-01
Tina Scott,Product,63,3,14,No,2024-02-04
Olivia Lewis,Payment,94,4,20,No,2024-02-06
Samuel King,Delivery,90,4,15,No,2024-09-21
James Anderson,Delivery,65,3,39,Yes,2024-04-28
Bob Martinez,Product,67,3,31,No,2024-01-12
Henry Taylor,Account,71,4,29,No,2024-05-08
Mia Harris,Technical,64,3,98,No,2024-03-21
James Anderson,Delivery,65,3,37,No,2024-05-03
Quinn Allen,Product,66,3,35,No,2024-07-23
Tina Scott,Delivery,61,3,35,No,2024-02-26
Samuel King,Payment,100,4,12,No,2024-05-14
Alice Johnson,Delivery,76,4,22,No,2024-05-13
Grace Brown,Account,100,5,15,No,2024-01-31
Emma Davis,Refund,93,4,36,No,2024-06-17
Bob Martinez,Refund,67,4,55,No,2024-10-15
Tina Scott,Technical,64,3,107,No,2024-01-19
Liam Jackson,Delivery,83,4,27,No,2024-11-02
Tina Scott,Delivery,62,3,39,No,2024-09-02
Emma Davis,Account,84,4,29,No,2024-02-23
Bob Martinez,Payment,66,3,75,No,2024-11-28
Liam Jackson,Payment,89,3,44,No,2024-04-26
Alice Johnson,Delivery,96,4,32,Yes,2024-04-10
Rachel Young,Product,89,4,11,No,2024-12-15
Alice Johnson,Product,75,4,5,No,2024-07-17
Mia Harris,Technical,64,2,96,Yes,2024-12-25
Noah Clark,Product,81,4,33,Yes,2024-08-12
David Lee,Product,70,4,31,No,2024-07-07
Liam Jackson,Refund,87,3,72,No,2024-01-30
Henry Taylor,Refund,63,3,56,Yes,2024-01-06
Henry Taylor,Payment,68,4,55,No,2024-10-01
Samuel King,Delivery,99,4,5,No,2024-01-08
Henry Taylor,Delivery,72,3,29,Yes,2024-03-05
Olivia Lewis,Refund,92,4,32,No,2024-06-09
Liam Jackson,Product,84,4,11,No,2024-05-05
James Anderson,Refund,63,3,84,No,2024-09-02
David Lee,Technical,76,3,90,Yes,2024-05-08
Rachel Young,Refund,75,3,51,No,2024-07-01
Henry Taylor,Payment,70,3,54,No,2024-07-06
Rachel Young,Account,95,5,5,No,2024-05-05
Quinn Allen,Account,69,3,22,No,2024-10-04
Quinn Allen,Delivery,68,4,37,Yes,2024-07-29
Tina Scott,Payment,67,3,61,Yes,2024-04-14
Emma Davis,Product,93,4,35,No,2024-10-10
Grace Brown,Delivery,94,4,11,No,2024-03-13
Bob Martinez,Refund,52,2,74,No,2024-11-28
Olivia Lewis,Delivery,79,3,30,Yes,2024-01-18
Isabelle Moore,Account,78,3,37,No,2024-06-02
Carol White,Delivery,66,4,32,Yes,2024-11-08
Mia Harris,Payment,58,3,63,Yes,2024-07-14
Mia Harris,Payment,55,3,66,Yes,2024-04-15
Mia Harris,Refund,64,3,83,No,2024-09-29
Bob Martinez,Technical,66,3,89,No,2024-10-04
Liam Jackson,Delivery,82,4,31,No,2024-06-21
Isabelle Moore,Product,69,3,30,Yes,2024-01-15
Karen Thomas,Technical,70,4,92,No,2024-08-10
Noah Clark,Technical,57,2,89,No,2024-01-30
David Lee,Product,75,4,22,No,2024-12-13
James Anderson,Product,63,3,5,No,2024-10-20
Samuel King,Product,95,4,22,No,2024-07-14
Olivia Lewis,Technical,92,4,53,No,2024-05-01
Emma Davis,Delivery,88,4,22,No,2024-12-15
Isabelle Moore,Delivery,73,4,20,No,2024-10-04
James Anderson,Account,78,5,20,No,2024-01-20
Tina Scott,Account,75,3,29,No,2024-12-03
Isabelle Moore,Technical,76,3,71,No,2024-11-07
Alice Johnson,Delivery,87,4,37,No,2024-12-04
Karen Thomas,Account,71,4,9,No,2024-08-15
Olivia Lewis,Delivery,88,4,23,No,2024-08-26
Bob Martinez,Account,64,3,34,No,2024-10-11
Grace Brown,Payment,97,5,31,Yes,2024-02-10
Isabelle Moore,Product,83,4,19,No,2024-02-02
Olivia Lewis,Refund,89,4,58,No,2024-05-21
Isabelle Moore,Payment,70,3,58,Yes,2024-11-18
Frank Wilson,Refund,88,4,46,No,2024-12-01
Bob Martinez,Refund,67,4,64,Yes,2024-01-20
Frank Wilson,Technical,87,3,54,No,2024-08-13
Samuel King,Account,94,4,17,Yes,2024-04-26
Bob Martinez,Technical,60,3,78,No,2024-05-11
Alice Johnson,Technical,94,5,49,No,2024-06-29
Rachel Young,Technical,86,4,63,Yes,2024-04-30
Liam Jackson,Delivery,75,3,35,Yes,2024-08-15
David Lee,Product,69,3,30,Yes,2024-04-14
Karen Thomas,Product,64,3,20,No,2024-12-14
Noah Clark,Delivery,74,5,28,No,2024-05-24
Emma Davis,Delivery,89,4,18,No,2024-07-03
Karen Thomas,Payment,73,4,58,No,2024-07-10
Paul Walker,Account,76,4,18,No,2024-03-23
Liam Jackson,Delivery,85,4,25,No,2024-03-17
Samuel King,Delivery,89,4,34,Yes,2024-04-18
Karen Thomas,Product,65,3,10,No,2024-09-17
Samuel King,Technical,96,4,37,No,2024-04-20
Mia Harris,Product,68,4,22,Yes,2024-03-17
Mia Harris,Technical,60,2,100,Yes,2024-02-09
Henry Taylor,Product,66,3,25,No,2024-10-21
Rachel Young,Technical,85,4,55,No,2024-03-03
Quinn Allen,Delivery,72,3,17,No,2024-12-03
Quinn Allen,Product,74,4,8,No,2024-05-17
Grace Brown,Product,100,5,5,No,2024-05-04
Karen Thomas,Refund,71,3,67,No,2024-07-04
Henry Taylor,Payment,72,3,61,No,2024-02-29
Henry Taylor,Payment,62,3,42,No,2024-07-28
Liam Jackson,Delivery,85,4,32,No,2024-09-15
Carol White,Account,68,4,18,No,2024-11-05
Henry Taylor,Payment,65,3,58,No,2024-04-27
Samuel King,Refund,95,5,33,No,2024-05-05
Noah Clark,Technical,75,3,79,No,2024-03-11
Tina Scott,Account,62,3,15,No,2024-06-23
Karen Thomas,Delivery,73,4,34,Yes,2024-08-03
Quinn Allen,Refund,70,3,72,No,2024-11-19
Grace Brown,Refund,99,3,17,No,2024-01-08
Frank Wilson,Delivery,89,4,7,No,2024-10-10
Paul Walker,Technical,82,4,81,Yes,2024-01-18
Noah Clark,Delivery,72,4,40,No,2024-02-07
Emma Davis,Product,88,4,24,No,2024-07-17
Noah Clark,Account,73,4,11,Yes,2024-12-22
Rachel Young,Refund,86,3,64,No,2024-03-01
Karen Thomas,Account,69,3,34,No,2024-11-11
David Lee,Technical,73,3,73,Yes,2024-06-30
Olivia Lewis,Payment,93,4,36,No,2024-08-11
James Anderson,Payment,65,4,47,No,2024-04-03
Samuel King,Product,96,4,35,No,2024-01-04
Samuel King,Product,97,4,5,No,2024-11-28
Olivia Lewis,Payment,92,4,16,No,2024-03-31
Quinn Allen,Technical,69,3,76,No,2024-02-19
Henry Taylor,Account,73,4,27,No,2024-01-25
Samuel King,Product,94,4,12,No,2024-10-23
Quinn Allen,Payment,78,4,55,No,2024-07-15
Karen Thomas,Refund,68,3,58,No,2024-01-22
Grace Brown,Payment,88,4,12,No,2024-10-21
Tina Scott,Account,67,3,23,Yes,2024-05-25
Frank Wilson,Delivery,84,4,17,No,2024-09-06
Olivia Lewis,Refund,98,5,55,No,2024-05-27
Isabelle Moore,Product,85,4,8,No,2024-04-28
Isabelle Moore,Refund,74,3,67,Yes,2024-10-09
Quinn Allen,Refund,66,3,58,Yes,2024-01-21
Rachel Young,Product,86,4,18,No,2024-01-04
Paul Walker,Delivery,87,4,18,No,2024-05-24
Samuel King,Payment,96,4,25,No,2024-09-23
Emma Davis,Payment,93,4,25,No,2024-02-26
David Lee,Payment,75,4,72,No,2024-09-09
Isabelle Moore,Delivery,82,3,32,No,2024-05-22
David Lee,Account,73,4,25,No,2024-04-23
Carol White,Account,75,3,29,Yes,2024-06-20
Isabelle Moore,Payment,80,4,32,No,2024-09-19
Carol White,Technical,81,3,83,No,2024-01-20
Noah Clark,Delivery,81,3,18,No,2024-09-23
Karen Thomas,Refund,81,3,63,No,2024-12-04
Bob Martinez,Technical,60,3,98,No,2024-05-05
Emma Davis,Product,85,4,12,No,2024-04-22
Grace Brown,Account,97,5,5,No,2024-09-05
Frank Wilson,Technical,93,4,54,No,2024-03-08
Grace Brown,Technical,95,4,38,No,2024-09-21
Grace Brown,Delivery,94,4,33,No,2024-09-08
Rachel Young,Product,90,4,19,No,2024-04-01
Bob Martinez,Payment,65,3,68,No,2024-11-10
Mia Harris,Technical,69,3,117,No,2024-11-22
Liam Jackson,Payment,89,4,44,No,2024-04-02
James Anderson,Refund,62,3,78,No,2024-12-08
Paul Walker,Payment,85,3,54,No,2024-07-19
Tina Scott,Account,64,3,30,No,2024-05-31
David Lee,Refund,74,4,45,Yes,2024-05-27
Noah Clark,Payment,72,3,47,No,2024-12-05
Noah Clark,Delivery,70,4,38,Yes,2024-06-12
David Lee,Account,69,4,17,No,2024-12-26
Emma Davis,Payment,87,4,34,No,2024-09-07
Tina Scott,Payment,66,3,68,No,2024-01-15
James Anderson,Account,56,4,23,No,2024-07-28
Bob Martinez,Product,76,3,41,No,2024-05-13
Karen Thomas,Payment,63,3,29,No,2024-08-14
Noah Clark,Payment,71,4,66,No,2024-01-28
Isabelle Moore,Payment,81,3,36,No,2024-06-22
Bob Martinez,Account,67,3,36,No,2024-04-23
Samuel King,Refund,88,4,44,No,2024-11-16
David Lee,Product,67,4,12,No,2024-03-07
Tina Scott,Product,63,3,39,Yes,2024-01-11
Mia Harris,Delivery,63,3,35,No,2024-06-19
Liam Jackson,Product,78,4,7,Yes,2024-01-26
Quinn Allen,Refund,76,4,69,No,2024-04-11
Frank Wilson,Product,85,3,31,No,2024-04-27
James Anderson,Refund,60,3,53,No,2024-06-18
Noah Clark,Refund,69,3,68,No,2024-05-07
Alice Johnson,Delivery,81,4,18,No,2024-09-26
David Lee,Product,64,3,10,No,2024-09-05
Bob Martinez,Refund,73,4,72,No,2024-01-13
Henry Taylor,Technical,60,3,103,No,2024-05-06
Bob Martinez,Account,56,3,22,No,2024-07-12
Mia Harris,Refund,69,3,64,No,2024-05-18
Carol White,Delivery,71,4,31,Yes,2024-12-26
Noah Clark,Delivery,68,3,41,Yes,2024-10-04
Tina Scott,Refund,60,3,80,Yes,2024-10-28
Mia Harris,Refund,70,3,57,No,2024-06-08
Karen Thomas,Payment,76,3,52,No,2024-01-12
James Anderson,Account,68,4,22,No,2024-02-21
Isabelle Moore,Technical,87,4,78,No,2024-07-11
James Anderson,Payment,66,4,66,Yes,2024-07-27
Rachel Young,Account,86,3,17,No,2024-12-25
Rachel Young,Product,85,4,24,No,2024-01-09
Paul Walker,Technical,86,3,60,No,2024-07-09
Rachel Young,Technical,83,3,60,Yes,2024-04-24
Samuel King,Delivery,96,4,38,No,2024-04-28
Olivia Lewis,Account,86,4,16,No,2024-02-25
James Anderson,Account,61,3,30,Yes,2024-11-18
Carol White,Delivery,75,4,34,No,2024-04-16
Paul Walker,Product,75,3,22,No,2024-03-13
Mia Harris,Product,60,3,12,No,2024-09-24
Samuel King,Refund,92,4,20,Yes,2024-09-09
Isabelle Moore,Payment,72,3,46,No,2024-06-21
Emma Davis,Delivery,95,4,38,No,2024-10-16
Tina Scott,Payment,64,3,57,No,2024-05-17
Grace Brown,Product,97,4,8,No,2024-10-06
Paul Walker,Account,78,4,30,No,2024-04-30
Karen Thomas,Payment,77,3,49,No,2024-09-20
Rachel Young,Technical,80,3,66,No,2024-02-11
David Lee,Payment,82,4,38,No,2024-07-11
Emma Davis,Delivery,98,4,26,No,2024-03-03
Frank Wilson,Refund,83,4,29,No,2024-02-28
Bob Martinez,Payment,73,3,54,No,2024-11-16
Quinn Allen,Payment,60,3,42,Yes,2024-10-07
Noah Clark,Payment,79,4,59,Yes,2024-03-01
Noah Clark,Account,69,4,20,No,2024-12-12
Isabelle Moore,Product,81,4,5,No,2024-07-09
Samuel King,Technical,89,4,44,No,2024-05-28
Quinn Allen,Technical,71,4,83,Yes,2024-11-10
Liam Jackson,Product,79,3,35,No,2024-08-29
Olivia Lewis,Refund,87,4,42,No,2024-03-10
Frank Wilson,Product,90,4,18,No,2024-08-30
Alice Johnson,Account,81,3,43,No,2024-03-17
Paul Walker,Delivery,87,4,8,No,2024-01-03
James Anderson,Technical,65,2,99,Yes,2024-12-21
David Lee,Product,73,4,9,No,2024-02-18
Bob Martinez,Product,60,3,15,No,2024-03-21
Carol White,Account,69,3,20,No,2024-04-25
Liam Jackson,Technical,73,3,78,Yes,2024-04-08
Isabelle Moore,Account,79,3,30,No,2024-08-06
Samuel King,Technical,89,4,52,No,2024-11-15
Mia Harris,Account,60,2,27,No,2024-11-24
Grace Brown,Delivery,94,4,17,No,2024-02-22
Grace Brown,Account,93,4,5,No,2024-10-15
David Lee,Refund,78,3,51,No,2024-10-27
Mia Harris,Account,68,3,41,No,2024-10-30
Tina Scott,Account,64,3,32,No,2024-11-11
Paul Walker,Refund,71,4,54,Yes,2024-04-28
Grace Brown,Delivery,96,4,7,No,2024-11-10
Emma Davis,Refund,99,4,49,No,2024-01-01
Karen Thomas,Delivery,74,3,24,No,2024-01-27
Emma Davis,Product,90,5,19,No,2024-08-05
Paul Walker,Account,89,4,6,No,2024-03-01
Henry Taylor,Product,71,3,28,No,2024-07-16
Paul Walker,Account,98,4,7,No,2024-09-24
Karen Thomas,Product,73,3,42,Yes,2024-11-05
Grace Brown,Refund,94,4,45,No,2024-05-22
Emma Davis,Payment,89,4,39,No,2024-09-07
Isabelle Moore,Technical,85,4,84,Yes,2024-08-10
Liam Jackson,Refund,83,4,53,Yes,2024-07-06
Olivia Lewis,Technical,87,4,59,No,2024-08-05
Grace Brown,Product,100,4,5,No,2024-04-07
Mia Harris,Account,62,3,26,Yes,2024-01-06
Grace Brown,Payment,99,4,27,No,2024-04-09
Alice Johnson,Product,82,3,23,No,2024-02-18
Liam Jackson,Account,88,5,26,No,2024-01-07
Tina Scott,Account,64,4,9,Yes,2024-05-20
Paul Walker,Payment,90,4,50,Yes,2024-12-22
Isabelle Moore,Account,80,3,17,No,2024-10-19
Alice Johnson,Technical,92,4,48,No,2024-11-07
Olivia Lewis,Payment,81,4,22,Yes,2024-11-27
Rachel Young,Delivery,91,3,21,Yes,2024-01-15
Tina Scott,Technical,69,3,112,Yes,2024-03-31
Emma Davis,Delivery,88,5,25,No,2024-03-02
Bob Martinez,Payment,63,3,45,No,2024-02-01
Karen Thomas,Delivery,76,3,31,No,2024-05-22
Grace Brown,Technical,100,4,51,No,2024-01-09
Karen Thomas,Technical,72,3,70,No,2024-06-11
Frank Wilson,Product,87,4,10,No,2024-07-06
Quinn Allen,Delivery,72,4,40,No,2024-07-25
Noah Clark,Technical,71,3,92,No,2024-02-03
Grace Brown,Product,93,4,10,No,2024-05-16
Carol White,Refund,77,3,56,No,2024-05-21
Tina Scott,Refund,74,3,81,No,2024-07-28
Frank Wilson,Technical,91,4,59,No,2024-01-02
James Anderson,Account,66,3,41,No,2024-03-01
Karen Thomas,Payment,72,3,62,No,2024-12-22
Carol White,Product,75,4,23,No,2024-02-15
David Lee,Delivery,73,3,25,Yes,2024-02-14
Frank Wilson,Account,83,4,5,No,2024-01-11
Frank Wilson,Delivery,87,4,22,No,2024-07-10
Olivia Lewis,Delivery,75,4,38,No,2024-05-06
James Anderson,Technical,68,2,113,No,2024-04-07
Emma Davis,Account,100,5,7,No,2024-12-27
James Anderson,Refund,59,3,70,Yes,2024-10-16
Karen Thomas,Payment,71,3,59,Yes,2024-04-06
Isabelle Moore,Refund,77,4,48,Yes,2024-05-31
Isabelle Moore,Technical,76,4,81,No,2024-02-17
Paul Walker,Account,75,4,31,No,2024-06-27
Quinn Allen,Payment,73,4,58,No,2024-12-17
Frank Wilson,Delivery,87,3,23,No,2024-10-26
Mia Harris,Refund,66,3,75,No,2024-04-17
Noah Clark,Account,77,3,18,No,2024-12-15
James Anderson,Refund,75,3,69,No,2024-09-14
Rachel Young,Technical,85,4,54,No,2024-02-16
Quinn Allen,Refund,69,3,51,Yes,2024-08-27
Isabelle Moore,Delivery,69,3,20,No,2024-09-21
Frank Wilson,Payment,91,4,29,No,2024-10-27
Karen Thomas,Account,79,4,34,No,2024-12-03
Samuel King,Delivery,94,4,5,No,2024-02-23
Liam Jackson,Delivery,78,5,32,Yes,2024-08-31
Karen Thomas,Account,74,4,6,No,2024-02-21
Frank Wilson,Account,89,4,19,No,2024-08-27
Rachel Young,Refund,86,3,34,No,2024-08-12
Tina Scott,Payment,68,3,49,No,2024-12-21
Noah Clark,Technical,65,3,102,No,2024-05-04
Isabelle Moore,Technical,78,3,75,No,2024-06-21
Paul Walker,Technical,84,4,71,No,2024-01-21
Henry Taylor,Product,71,3,21,Yes,2024-08-06
Isabelle Moore,Product,91,4,27,No,2024-01-15
Frank Wilson,Product,88,4,11,No,2024-06-02
Tina Scott,Technical,58,3,91,No,2024-04-11
Samuel King,Refund,96,5,12,No,2024-06-19
Bob Martinez,Delivery,71,4,31,No,2024-03-13
Liam Jackson,Payment,78,4,37,No,2024-08-23
Alice Johnson,Technical,86,4,41,Yes,2024-03-29
James Anderson,Account,65,3,41,Yes,2024-04-30
Grace Brown,Payment,93,4,39,Yes,2024-05-05
Emma Davis,Technical,87,4,65,No,2024-07-10
Alice Johnson,Payment,87,3,39,No,2024-02-21
Paul Walker,Product,81,4,16,No,2024-12-23
Grace Brown,Payment,100,5,31,No,2024-08-25
Henry Taylor,Delivery,68,3,44,No,2024-06-11
Emma Davis,Payment,91,4,33,No,2024-05-24
Noah Clark,Product,74,3,20,No,2024-02-06
Liam Jackson,Payment,88,4,29,No,2024-10-27
Alice Johnson,Refund,92,4,48,No,2024-04-01
Henry Taylor,Account,69,3,30,No,2024-09-13
Alice Johnson,Product,85,4,31,No,2024-07-22
Carol White,Technical,72,3,75,Yes,2024-09-12
Grace Brown,Delivery,93,4,22,No,2024-08-10
Carol White,Account,78,4,14,No,2024-04-02
Noah Clark,Refund,70,3,68,No,2024-07-17
Paul Walker,Delivery,88,4,36,No,2024-08-03
Frank Wilson,Refund,86,5,38,No,2024-09-21
David Lee,Payment,70,3,68,No,2024-06-26
David Lee,Technical,68,3,76,No,2024-01-07
Frank Wilson,Account,87,4,11,Yes,2024-09-16
Mia Harris,Technical,71,3,106,No,2024-09-05
Mia Harris,Payment,68,3,59,No,2024-06-04
Noah Clark,Account,67,3,30,No,2024-02-29
Tina Scott,Payment,60,4,71,No,2024-08-30
Karen Thomas,Product,74,3,32,No,2024-02-27
Frank Wilson,Payment,81,4,42,No,2024-07-15
Carol White,Refund,74,4,58,Yes,2024-12-28
Samuel King,Account,88,4,8,No,2024-11-10
Olivia Lewis,Payment,87,4,26,Yes,2024-05-24
Bob Martinez,Delivery,62,3,32,No,2024-08-23
Liam Jackson,Delivery,82,4,37,No,2024-12-17
Liam Jackson,Account,90,4,34,No,2024-12-11
James Anderson,Delivery,66,4,35,No,2024-04-01
James Anderson,Account,64,4,10,No,2024-08-16
Karen Thomas,Account,66,3,16,No,2024-11-01
David Lee,Account,72,4,11,No,2024-09-29
Mia Harris,Refund,70,4,59,Yes,2024-09-30
David Lee,Refund,65,3,83,No,2024-11-20
Paul Walker,Payment,84,4,22,No,2024-06-25
Olivia Lewis,Technical,88,4,59,No,2024-09-25
Samuel King,Payment,88,4,42,Yes,2024-06-16
Liam Jackson,Delivery,90,4,20,No,2024-11-22
David Lee,Payment,77,3,35,No,2024-02-10
Karen Thomas,Technical,77,3,72,No,2024-08-04
Mia Harris,Delivery,75,4,21,Yes,2024-05-11
Carol White,Payment,74,3,22,No,2024-04-08
Samuel King,Account,95,5,19,No,2024-11-11
Quinn Allen,Product,70,3,28,No,2024-05-04
Bob Martinez,Account,58,3,16,No,2024-04-20
Noah Clark,Account,77,4,11,No,2024-04-05
Isabelle Moore,Product,78,4,16,No,2024-11-05
Mia Harris,Refund,63,3,76,No,2024-05-19
Alice Johnson,Payment,86,3,60,No,2024-07-31
Emma Davis,Account,97,4,23,No,2024-11-02
Karen Thomas,Delivery,80,4,13,No,2024-01-10
Karen Thomas,Refund,66,3,67,Yes,2024-05-27
Tina Scott,Payment,67,3,58,No,2024-11-21
Tina Scott,Account,66,3,27,No,2024-08-31
Rachel Young,Delivery,99,3,18,No,2024-06-12
Liam Jackson,Payment,78,4,29,Yes,2024-09-12
Grace Brown,Product,97,4,15,No,2024-12-10
Mia Harris,Account,64,3,25,No,2024-12-04
Samuel King,Delivery,97,4,22,No,2024-10-14
Liam Jackson,Delivery,84,4,34,No,2024-09-28
Liam Jackson,Account,84,4,33,No,2024-06-10
Olivia Lewis,Technical,83,4,48,No,2024-03-20
Tina Scott,Product,55,3,28,Yes,2024-06-29
Samuel King,Payment,99,4,24,No,2024-01-12
James Anderson,Product,71,3,37,No,2024-04-30
Mia Harris,Product,66,3,26,Yes,2024-11-06
